2014 10 25 000000   04.1186  -07.037     1.088   1.972  142.4  17.9   8.2    0.45    219.6    225  -45   +10   0.01   152  +16       N/A   N/A / Map / Offsets
2014 10 26 000000   04.1100  -07.174     1.085   1.973  143.1  17.6   8.2    0.46    222.2    227  -44   +10   0.05   156  +21       N/A   N/A / Map / Offsets
2014 10 27 000000   04.1009  -07.306     1.082   1.974  143.8  17.3   8.2    0.46    224.8    228  -44   +10   0.10   154  +24       N/A   N/A / Map / Offsets
2014 10 28 000000   04.0913  -07.435     1.080   1.975  144.4  17.0   8.2    0.47    227.3    229  -43   +09   0.18   146  +27       N/A   N/A / Map / Offsets
2014 10 29 000000   04.0812  -07.560     1.078   1.976  145.1  16.7   8.1    0.48    229.7    231  -43   +09   0.27   135  +28       N/A   N/A / Map / Offsets
2014 10 30 000000   04.0707  -07.680     1.075   1.977  145.7  16.5   8.1    0.48    232.0    232  -42   +09   0.38   124  +28       N/A   N/A / Map / Offsets
2014 10 31 000000   04.0597  -07.796     1.074   1.978  146.3  16.2   8.1    0.49    234.3    233  -41   +08   0.49   111  +27       N/A   N/A / Map / Offsets
2014 11 01 000000   04.0482  -07.907     1.072   1.979  146.9  15.9   8.1    0.50    236.5    235  -41   +08   0.60   098  +24       N/A   N/A / Map / Offsets
2014 11 02 000000   04.0363  -08.013     1.070   1.980  147.4  15.7   8.1    0.50    238.6    236  -40   +08   0.71   085  +20       N/A   N/A / Map / Offsets
2014 11 03 000000   04.0240  -08.114     1.069   1.981  148.0  15.4   8.1    0.51    240.7    237  -40   +08   0.81   072  +15       N/A   N/A / Map / Offsets
2014 11 04 000000   04.0114  -08.210     1.068   1.982  148.5  15.2   8.1    0.51    242.7    239  -39   +08   0.89   059  +09       N/A   N/A / Map / Offsets
2014 11 05 000000   03.9984  -08.300     1.067   1.984  148.9  15.0   8.1    0.52    244.7    240  -38   +07   0.95   047  +03       N/A   N/A / Map / Offsets
2014 11 06 000000   03.9850  -08.385     1.066   1.985  149.4  14.7   8.1    0.53    246.7    241  -38   +07   0.99   036  -03       N/A   N/A / Map / Offsets
2014 11 07 000000   03.9714  -08.465     1.066   1.986  149.8  14.5   8.1    0.53    248.6    242  -37   +07   1.00   028  -09       N/A   N/A / Map / Offsets
2014 11 08 000000   03.9574  -08.538     1.065   1.987  150.2  14.4   8.1    0.54    250.5    243  -36   +07   0.99   025  -15       N/A   N/A / Map / Offsets
2014 11 09 000000   03.9432  -08.606     1.065   1.988  150.5  14.2   8.1    0.54    252.3    245  -36   +06   0.95   029  -20       N/A   N/A / Map / Offsets
2014 11 10 000000   03.9287  -08.667     1.065   1.989  150.8  14.1   8.1    0.54    254.1    246  -35   +06   0.89   037  -24       N/A   N/A / Map / Offsets
2014 11 11 000000   03.9140  -08.722     1.066   1.991  151.1  13.9   8.1    0.55    255.9    247  -34   +06   0.82   047  -27       N/A   N/A / Map / Offsets
2014 11 12 000000   03.8991  -08.771     1.066   1.992  151.3  13.8   8.0    0.55    257.7    248  -33   +06   0.74   058  -30       N/A   N/A / Map / Offsets
2014 11 13 000000   03.8840  -08.814     1.067   1.993  151.5  13.7   8.0    0.56    259.5    249  -32   +06   0.65   069  -31       N/A   N/A / Map / Offsets
2014 11 14 000000   03.8687  -08.850     1.068   1.994  151.6  13.7   8.1    0.56    261.2    250  -32   +05   0.56   080  -30       N/A   N/A / Map / Offsets
2014 11 15 000000   03.8534  -08.879     1.069   1.996  151.7  13.6   8.1    0.56    263.0    251  -31   +05   0.47   091  -29       N/A   N/A / Map / Offsets
2014 11 16 000000   03.8379  -08.902     1.070   1.997  151.7  13.6   8.1    0.56    264.7    252  -30   +05   0.37   102  -27       N/A   N/A / Map / Offsets
2014 11 17 000000   03.8224  -08.918     1.072   1.998  151.7  13.6   8.1    0.56    266.5    253  -29   +05   0.28   112  -24       N/A   N/A / Map / Offsets
2014 11 18 000000   03.8068  -08.927     1.074   2.000  151.7  13.6   8.1    0.56    268.2    254  -28   +05   0.20   123  -19       N/A   N/A / Map / Offsets
2014 11 19 000000   03.7912  -08.929     1.076   2.001  151.6  13.6   8.1    0.56    269.9    255  -28   +05   0.13   134  -14       N/A   N/A / Map / Offsets
2014 11 20 000000   03.7757  -08.925     1.078   2.002  151.5  13.6   8.1    0.56    271.7    256  -27   +04   0.07   144  -09       N/A   N/A / Map / Offsets
2014 11 21 000000   03.7601  -08.913     1.080   2.004  151.3  13.7   8.1    0.56    273.4    257  -26   +04   0.03   151  -03       N/A   N/A / Map / Offsets
2014 11 22 000000   03.7447  -08.895     1.083   2.005  151.1  13.8   8.1    0.56    275.2    258  -25   +04   0.00   155  +04       N/A   N/A / Map / Offsets
2014 11 23 000000   03.7293  -08.870     1.086   2.006  150.8  13.9   8.1    0.56    277.0    259  -24   +04   0.00   152  +10       N/A   N/A / Map / Offsets
2014 11 24 000000   03.7140  -08.837     1.089   2.008  150.5  14.0   8.1    0.56    278.8    260  -23   +04   0.03   144  +17       N/A   N/A / Map / Offsets
2014 11 25 000000   03.6989  -08.798     1.092   2.009  150.2  14.1   8.1    0.56    280.6    261  -22   +04   0.07   133  +23       N/A   N/A / Map / Offsets
2014 11 26 000000   03.6840  -08.753     1.095   2.011  149.8  14.3   8.1    0.55    282.5    261  -21   +04   0.15   121  +28       N/A   N/A / Map / Offsets
2014 11 27 000000   03.6693  -08.700     1.099   2.012  149.4  14.5   8.2    0.55    284.3    262  -21   +04   0.24   108  +32       N/A   N/A / Map / Offsets
2014 11 28 000000   03.6548  -08.641     1.103   2.014  148.9  14.6   8.2    0.55    286.2    263  -20   +04   0.34   095  +34       N/A   N/A / Map / Offsets
2014 11 29 000000   03.6405  -08.575     1.107   2.015  148.5  14.8   8.2    0.54    288.2    264  -19   +03   0.45   082  +34       N/A   N/A / Map / Offsets
2014 11 30 000000   03.6265  -08.503     1.111   2.016  148.0  15.0   8.2    0.54    290.1    265  -18   +03   0.57   069  +32       N/A   N/A / Map / Offsets
2014 12 01 000000   03.6128  -08.424     1.116   2.018  147.4  15.3   8.2    0.54    292.1    265  -17   +03   0.68   056  +29       N/A   N/A / Map / Offsets
2014 12 02 000000   03.5995  -08.339     1.120   2.019  146.9  15.5   8.2    0.53    294.1    266  -16   +03   0.78   044  +24       N/A   N/A / Map / Offsets
2014 12 03 000000   03.5864  -08.247     1.125   2.021  146.3  15.7   8.3    0.53    296.2    267  -15   +03   0.86   034  +18       N/A   N/A / Map / Offsets
2014 12 04 000000   03.5737  -08.150     1.130   2.022  145.7  15.9   8.3    0.52    298.3    268  -14   +03   0.93   026  +11       N/A   N/A / Map / Offsets
2014 12 05 000000   03.5613  -08.047     1.136   2.024  145.1  16.2   8.3    0.52    300.4    268  -13   +03   0.97   024  +04       N/A   N/A / Map / Offsets
2014 12 06 000000   03.5494  -07.938     1.141   2.025  144.4  16.4   8.3    0.51    302.6    269  -12   +03   1.00   029  -03       N/A   N/A / Map / Offsets
2014 12 07 000000   03.5378  -07.823     1.147   2.027  143.8  16.7   8.3    0.51    304.8    270  -11   +03   1.00   037  -10       N/A   N/A / Map / Offsets
2014 12 08 000000   03.5266  -07.703     1.153   2.029  143.1  17.0   8.4    0.51    307.0    271  -10   +03   0.98   048  -17       N/A   N/A / Map / Offsets
2014 12 09 000000   03.5159  -07.577     1.159   2.030  142.4  17.2   8.4    0.50    309.3    271  -10   +03   0.94   059  -23       N/A   N/A / Map / Offsets
2014 12 10 000000   03.5056  -07.446     1.165   2.032  141.7  17.5   8.4    0.50    311.6    272  -09   +03   0.88   070  -28       N/A   N/A / Map / Offsets
2014 12 11 000000   03.4957  -07.310     1.171   2.033  141.0  17.8   8.4    0.50    313.9    273  -08   +03   0.81   081  -33       N/A   N/A / Map / Offsets
2014 12 12 000000   03.4863  -07.168     1.178   2.035  140.2  18.0   8.4    0.49    316.3    273  -07   +03   0.73   092  -36       N/A   N/A / Map / Offsets
2014 12 13 000000   03.4774  -07.022     1.185   2.036  139.5  18.3   8.5    0.49    318.7    274  -06   +03   0.64   103  -38       N/A   N/A / Map / Offsets
2014 12 14 000000   03.4689  -06.871     1.192   2.038  138.7  18.6   8.5    0.49    321.2    275  -05   +03   0.55   114  -38       N/A   N/A / Map / Offsets
2014 12 15 000000   03.4609  -06.716     1.199   2.040  138.0  18.8   8.5    0.49    323.6    275  -04   +03   0.46   125  -37       N/A   N/A / Map / Offsets
2014 12 16 000000   03.4534  -06.556     1.206   2.041  137.2  19.1   8.5    0.48    326.1    276  -03   +03   0.36   136  -34       N/A   N/A / Map / Offsets
2014 12 17 000000   03.4465  -06.392     1.214   2.043  136.5  19.4   8.6    0.48    328.6    277  -02   +03   0.27   146  -30       N/A   N/A / Map / Offsets
2014 12 18 000000   03.4400  -06.224     1.221   2.045  135.7  19.6   8.6    0.48    331.1    277  -01   +03   0.19   154  -25       N/A   N/A / Map / Offsets
2014 12 19 000000   03.4340  -06.052     1.229   2.046  134.9  19.9   8.6    0.48    333.7    278  -01   +03   0.11   159  -18       N/A   N/A / Map / Offsets
2014 12 20 000000   03.4286  -05.876     1.237   2.048  134.1  20.2   8.6    0.48    336.2    278  +00   +03   0.05   156  -10       N/A   N/A / Map / Offsets
2014 12 21 000000   03.4237  -05.697     1.245   2.050  133.3  20.4   8.6    0.48    338.7    279  +01   +03   0.01   147  -02       N/A   N/A / Map / Offsets
2014 12 22 000000   03.4193  -05.513     1.254   2.051  132.5  20.7   8.7    0.49    341.2    280  +02   +03   0.00   136  +06       N/A   N/A / Map / Offsets
2014 12 23 000000   03.4155  -05.327     1.262   2.053  131.8  20.9   8.7    0.49    343.7    280  +03   +03   0.01   123  +15       N/A   N/A / Map / Offsets
2014 12 24 000000   03.4122  -05.138     1.271   2.055  131.0  21.2   8.7    0.49    346.2    281  +04   +04   0.05   110  +24       N/A   N/A / Map / Offsets
2014 12 25 000000   03.4095  -04.945     1.280   2.056  130.2  21.4   8.7    0.49    348.7    281  +05   +04   0.11   096  +31       N/A   N/A / Map / Offsets
2014 12 26 000000   03.4073  -04.749     1.288   2.058  129.4  21.7   8.8    0.50    351.1    282  +06   +04   0.20   082  +37       N/A   N/A / Map / Offsets
2014 12 27 000000   03.4056  -04.551     1.298   2.060  128.6  21.9   8.8    0.50    353.5    283  +06   +04   0.30   069  +41       N/A   N/A / Map / Offsets
2014 12 28 000000   03.4045  -04.350     1.307   2.062  127.8  22.1   8.8    0.50    355.8    283  +07   +04   0.41   056  +43       N/A   N/A / Map / Offsets
2014 12 29 000000   03.4039  -04.147     1.316   2.063  127.0  22.4   8.8    0.51    358.1    284  +08   +04   0.53   043  +41       N/A   N/A / Map / Offsets
2014 12 30 000000   03.4038  -03.942     1.326   2.065  126.2  22.6   8.9    0.52    000.3    284  +09   +04   0.64   031  +38       N/A   N/A / Map / Offsets
2014 12 31 000000   03.4043  -03.734     1.335   2.067  125.4  22.8   8.9    0.52    002.4    285  +10   +04   0.74   022  +32       N/A   N/A / Map / Offsets
2014 01 01 000000   23.0034  -01.412     2.069   1.887   65.5  28.3   9.7    1.29    071.2    352  +45   +04   0.00   072  +03       N/A   N/A / Map / Offsets
2014 01 02 000000   23.0363  -01.245     2.077   1.885   65.0  28.2   9.7    1.29    071.1    353  +45   +05   0.00   057  +13       N/A   N/A / Map / Offsets
2014 01 03 000000   23.0693  -01.077     2.085   1.884   64.5  28.1   9.7    1.30    071.0    354  +45   +05   0.04   042  +23       N/A   N/A / Map / Offsets
2014 01 04 000000   23.1025  -00.907     2.094   1.883   64.0  28.0   9.7    1.30    070.9    354  +45   +05   0.09   028  +32       N/A   N/A / Map / Offsets
2014 01 05 000000   23.1358  -00.735     2.102   1.881   63.5  27.9   9.7    1.31    070.8    355  +45   +05   0.18   014  +40       N/A   N/A / Map / Offsets
2014 01 06 000000   23.1692  -00.562     2.110   1.880   63.0  27.8   9.7    1.32    070.7    356  +46   +05   0.27   001  +45       N/A   N/A / Map / Offsets
2014 01 07 000000   23.2028  -00.388     2.118   1.879   62.5  27.7   9.7    1.32    070.7    356  +46   +05   0.38   013  +48       N/A   N/A / Map / Offsets
2014 01 08 000000   23.2365  -00.212     2.126   1.878   62.1  27.6   9.7    1.33    070.6    357  +46   +05   0.48   026  +47       N/A   N/A / Map / Offsets
2014 01 09 000000   23.2703  -00.035     2.133   1.876   61.6  27.4   9.7    1.33    070.5    358  +46   +06   0.59   039  +44       N/A   N/A / Map / Offsets
2014 01 10 000000   23.3042  +00.143     2.141   1.875   61.1  27.3   9.8    1.34    070.5    358  +46   +06   0.69   051  +39       N/A   N/A / Map / Offsets
2014 01 11 000000   23.3382  +00.323     2.149   1.874   60.6  27.2   9.8    1.34    070.4    359  +47   +06   0.77   063  +32       N/A   N/A / Map / Offsets
2014 01 12 000000   23.3724  +00.504     2.157   1.873   60.1  27.1   9.8    1.35    070.3    000  +47   +06   0.85   074  +25       N/A   N/A / Map / Offsets
2014 01 13 000000   23.4067  +00.686     2.165   1.872   59.7  27.0   9.8    1.35    070.3    001  +47   +06   0.91   086  +17       N/A   N/A / Map / Offsets
2014 01 14 000000   23.4411  +00.869     2.173   1.871   59.2  26.8   9.8    1.36    070.2    001  +47   +06   0.96   097  +08       N/A   N/A / Map / Offsets
2014 01 15 000000   23.4756  +01.054     2.180   1.869   58.7  26.7   9.8    1.36    070.2    002  +47   +07   0.99   109  +00       N/A   N/A / Map / Offsets
2014 01 16 000000   23.5102  +01.240     2.188   1.868   58.3  26.6   9.8    1.37    070.1    003  +47   +07   1.00   120  -08       N/A   N/A / Map / Offsets
2014 01 17 000000   23.5449  +01.427     2.196   1.867   57.8  26.5   9.8    1.37    070.1    003  +48   +07   0.99   131  -17       N/A   N/A / Map / Offsets
2014 01 18 000000   23.5797  +01.615     2.203   1.866   57.3  26.3   9.8    1.38    070.0    004  +48   +07   0.97   142  -25       N/A   N/A / Map / Offsets
2014 01 19 000000   23.6147  +01.804     2.211   1.865   56.9  26.2   9.8    1.38    070.0    005  +48   +07   0.93   154  -33       N/A   N/A / Map / Offsets
2014 01 20 000000   23.6497  +01.994     2.218   1.864   56.4  26.1   9.8    1.39    069.9    005  +48   +08   0.88   165  -40       N/A   N/A / Map / Offsets
2014 01 21 000000   23.6848  +02.185     2.226   1.863   56.0  26.0   9.8    1.39    069.9    006  +48   +08   0.80   177  -46       N/A   N/A / Map / Offsets
2014 01 22 000000   23.7201  +02.377     2.233   1.862   55.5  25.8   9.8    1.40    069.8    007  +48   +08   0.72   171  -51       N/A   N/A / Map / Offsets
2014 01 23 000000   23.7554  +02.569     2.241   1.861   55.1  25.7   9.8    1.40    069.8    008  +49   +08   0.63   159  -52       N/A   N/A / Map / Offsets
2014 01 24 000000   23.7909  +02.763     2.248   1.860   54.6  25.6   9.8    1.40    069.8    008  +49   +09   0.52   147  -51       N/A   N/A / Map / Offsets
2014 01 25 000000   23.8264  +02.958     2.256   1.859   54.2  25.4   9.8    1.41    069.7    009  +49   +09   0.42   134  -47       N/A   N/A / Map / Offsets
2014 01 26 000000   23.8621  +03.153     2.263   1.858   53.7  25.3   9.8    1.41    069.7    010  +49   +09   0.31   121  -40       N/A   N/A / Map / Offsets
2014 01 27 000000   23.8979  +03.350     2.270   1.857   53.3  25.1   9.8    1.42    069.7    010  +49   +09   0.21   108  -31       N/A   N/A / Map / Offsets
2014 01 28 000000   23.9337  +03.547     2.278   1.856   52.8  25.0   9.8    1.42    069.7    011  +49   +10   0.12   094  -20       N/A   N/A / Map / Offsets
2014 01 29 000000   23.9697  +03.745     2.285   1.855   52.4  24.9   9.8    1.42    069.7    012  +49   +10   0.05   079  -09       N/A   N/A / Map / Offsets
2014 01 30 000000   00.0058  +03.943     2.292   1.855   51.9  24.7   9.8    1.43    069.6    013  +50   +10   0.01   065  +02       N/A   N/A / Map / Offsets
2014 01 31 000000   00.0419  +04.142     2.299   1.854   51.5  24.6   9.8    1.43    069.6    013  +50   +10   0.00   050  +14       N/A   N/A / Map / Offsets
2014 02 01 000000   00.0782  +04.342     2.306   1.853   51.1  24.4   9.8    1.44    069.6    014  +50   +10   0.02   035  +26       N/A   N/A / Map / Offsets
2014 02 02 000000   00.1145  +04.543     2.314   1.852   50.6  24.3   9.8    1.44    069.6    015  +50   +11   0.06   021  +36       N/A   N/A / Map / Offsets
2014 02 03 000000   00.1510  +04.744     2.321   1.851   50.2  24.1   9.8    1.44    069.6    015  +50   +11   0.13   007  +45       N/A   N/A / Map / Offsets
2014 02 04 000000   00.1875  +04.945     2.328   1.851   49.7  24.0   9.8    1.45    069.6    016  +50   +11   0.22   007  +52       N/A   N/A / Map / Offsets
2014 02 05 000000   00.2242  +05.147     2.335   1.850   49.3  23.8   9.8    1.45    069.6    017  +50   +11   0.32   019  +56       N/A   N/A / Map / Offsets
2014 02 06 000000   00.2609  +05.350     2.342   1.849   48.9  23.7   9.8    1.45    069.6    018  +50   +12   0.42   032  +55       N/A   N/A / Map / Offsets
2014 02 07 000000   00.2977  +05.553     2.349   1.848   48.5  23.5   9.8    1.46    069.6    018  +50   +12   0.52   044  +52       N/A   N/A / Map / Offsets
2014 02 08 000000   00.3346  +05.756     2.355   1.848   48.0  23.4   9.8    1.46    069.6    019  +51   +12   0.62   056  +45       N/A   N/A / Map / Offsets
2014 02 09 000000   00.3716  +05.959     2.362   1.847   47.6  23.2   9.8    1.46    069.6    020  +51   +12   0.71   067  +38       N/A   N/A / Map / Offsets
2014 02 10 000000   00.4087  +06.163     2.369   1.846   47.2  23.1   9.8    1.46    069.6    021  +51   +13   0.79   079  +30       N/A   N/A / Map / Offsets
2014 02 11 000000   00.4459  +06.367     2.376   1.846   46.8  22.9   9.8    1.47    069.6    021  +51   +13   0.86   090  +21       N/A   N/A / Map / Offsets
2014 02 12 000000   00.4831  +06.572     2.383   1.845   46.3  22.8   9.8    1.47    069.7    022  +51   +13   0.92   101  +12       N/A   N/A / Map / Offsets
2014 02 13 000000   00.5205  +06.776     2.389   1.845   45.9  22.6   9.8    1.47    069.7    023  +51   +14   0.96   112  +02       N/A   N/A / Map / Offsets
2014 02 14 000000   00.5579  +06.981     2.396   1.844   45.5  22.5   9.8    1.48    069.7    023  +51   +14   0.99   124  -07       N/A   N/A / Map / Offsets
2014 02 15 000000   00.5954  +07.186     2.403   1.843   45.1  22.3   9.8    1.48    069.7    024  +51   +14   1.00   135  -16       N/A   N/A / Map / Offsets
2014 02 16 000000   00.6330  +07.391     2.409   1.843   44.7  22.1   9.8    1.48    069.8    025  +51   +14   0.99   147  -26       N/A   N/A / Map / Offsets
2014 02 17 000000   00.6707  +07.596     2.416   1.842   44.3  22.0   9.8    1.48    069.8    026  +51   +15   0.96   158  -35       N/A   N/A / Map / Offsets
2014 02 18 000000   00.7085  +07.801     2.423   1.842   43.9  21.8   9.8    1.49    069.8    026  +51   +15   0.92   170  -44       N/A   N/A / Map / Offsets
2014 02 19 000000   00.7464  +08.006     2.429   1.841   43.4  21.7   9.8    1.49    069.9    027  +51   +15   0.85   178  -51       N/A   N/A / Map / Offsets
2014 02 20 000000   00.7843  +08.211     2.436   1.841   43.0  21.5   9.8    1.49    069.9    028  +51   +15   0.77   166  -57       N/A   N/A / Map / Offsets
2014 02 21 000000   00.8224  +08.416     2.442   1.841   42.6  21.3   9.8    1.49    070.0    029  +51   +16   0.68   154  -60       N/A   N/A / Map / Offsets
2014 02 22 000000   00.8605  +08.620     2.448   1.840   42.2  21.2   9.8    1.49    070.0    029  +51   +16   0.58   141  -58       N/A   N/A / Map / Offsets
2014 02 23 000000   00.8987  +08.825     2.455   1.840   41.8  21.0   9.8    1.50    070.0    030  +52   +16   0.47   128  -52       N/A   N/A / Map / Offsets
2014 02 24 000000   00.9370  +09.029     2.461   1.839   41.4  20.8   9.8    1.50    070.1    031  +52   +16   0.36   115  -43       N/A   N/A / Map / Offsets
2014 02 25 000000   00.9754  +09.234     2.467   1.839   41.0  20.7   9.8    1.50    070.2    032  +52   +17   0.25   101  -33       N/A   N/A / Map / Offsets
2014 02 26 000000   01.0138  +09.438     2.474   1.839   40.6  20.5   9.8    1.50    070.2    032  +52   +17   0.15   087  -21       N/A   N/A / Map / Offsets
2014 02 27 000000   01.0524  +09.641     2.480   1.838   40.2  20.3   9.8    1.50    070.3    033  +52   +17   0.08   073  -09       N/A   N/A / Map / Offsets
2014 02 28 000000   01.0910  +09.845     2.486   1.838   39.8  20.2   9.8    1.51    070.3    034  +52   +17   0.03   058  +03       N/A   N/A / Map / Offsets
2014 03 01 000000   01.1298  +10.048     2.492   1.838   39.4  20.0   9.8    1.51    070.4    034  +52   +18   0.00   044  +15       N/A   N/A / Map / Offsets
2014 03 02 000000   01.1686  +10.250     2.498   1.838   39.0  19.8   9.8    1.51    070.5    035  +52   +18   0.01   030  +27       N/A   N/A / Map / Offsets
2014 03 03 000000   01.2075  +10.452     2.505   1.837   38.6  19.7   9.8    1.51    070.5    036  +52   +18   0.04   016  +39       N/A   N/A / Map / Offsets
2014 03 04 000000   01.2465  +10.654     2.511   1.837   38.2  19.5   9.8    1.51    070.6    037  +52   +19   0.09   003  +49       N/A   N/A / Map / Offsets
2014 03 05 000000   01.2856  +10.855     2.517   1.837   37.8  19.3   9.8    1.52    070.7    037  +52   +19   0.17   011  +57       N/A   N/A / Map / Offsets
2014 03 06 000000   01.3247  +11.055     2.523   1.837   37.4  19.2   9.8    1.52    070.8    038  +52   +19   0.26   023  +61       N/A   N/A / Map / Offsets
2014 03 07 000000   01.3639  +11.255     2.529   1.837   37.0  19.0   9.8    1.52    070.8    039  +52   +19   0.35   036  +61       N/A   N/A / Map / Offsets
2014 03 08 000000   01.4033  +11.455     2.534   1.836   36.7  18.8   9.8    1.52    070.9    039  +52   +20   0.45   047  +57       N/A   N/A / Map / Offsets
2014 03 09 000000   01.4427  +11.653     2.540   1.836   36.3  18.6   9.8    1.52    071.0    040  +52   +20   0.54   059  +51       N/A   N/A / Map / Offsets
2014 03 10 000000   01.4821  +11.851     2.546   1.836   35.9  18.5   9.8    1.52    071.1    041  +52   +20   0.64   070  +43       N/A   N/A / Map / Offsets
2014 03 11 000000   01.5217  +12.049     2.552   1.836   35.5  18.3   9.8    1.52    071.2    042  +52   +20   0.73   082  +34       N/A   N/A / Map / Offsets
2014 03 12 000000   01.5613  +12.245     2.558   1.836   35.1  18.1   9.8    1.52    071.3    042  +52   +21   0.81   093  +24       N/A   N/A / Map / Offsets
2014 03 13 000000   01.6011  +12.441     2.564   1.836   34.7  18.0   9.8    1.53    071.4    043  +52   +21   0.87   104  +15       N/A   N/A / Map / Offsets
2014 03 14 000000   01.6408  +12.635     2.569   1.836   34.3  17.8   9.8    1.53    071.5    044  +52   +21   0.93   115  +05       N/A   N/A / Map / Offsets
2014 03 15 000000   01.6807  +12.829     2.575   1.836   34.0  17.6   9.8    1.53    071.6    044  +52   +21   0.97   127  -05       N/A   N/A / Map / Offsets
2014 03 16 000000   01.7207  +13.022     2.581   1.836   33.6  17.4   9.8    1.53    071.7    045  +52   +22   0.99   138  -16       N/A   N/A / Map / Offsets
2014 03 17 000000   01.7607  +13.214     2.586   1.836   33.2  17.3   9.8    1.53    071.8    046  +52   +22   1.00   150  -26       N/A   N/A / Map / Offsets
2014 03 18 000000   01.8008  +13.405     2.592   1.836   32.8  17.1   9.8    1.53    071.9    046  +52   +22   0.98   162  -36       N/A   N/A / Map / Offsets
2014 03 19 000000   01.8410  +13.595     2.597   1.836   32.4  16.9   9.8    1.53    072.0    047  +52   +22   0.95   174  -46       N/A   N/A / Map / Offsets
2014 03 20 000000   01.8813  +13.784     2.603   1.836   32.1  16.7   9.8    1.53    072.1    048  +51   +23   0.89   173  -55       N/A   N/A / Map / Offsets
2014 03 21 000000   01.9217  +13.972     2.608   1.837   31.7  16.5   9.8    1.53    072.3    048  +51   +23   0.82   160  -61       N/A   N/A / Map / Offsets
2014 03 22 000000   01.9621  +14.159     2.614   1.837   31.3  16.4   9.8    1.53    072.4    049  +51   +23   0.72   147  -64       N/A   N/A / Map / Offsets
2014 03 23 000000   02.0026  +14.344     2.619   1.837   30.9  16.2   9.8    1.54    072.5    050  +51   +23   0.62   134  -61       N/A   N/A / Map / Offsets
2014 03 24 000000   02.0432  +14.529     2.624   1.837   30.5  16.0   9.8    1.54    072.6    050  +51   +24   0.51   121  -54       N/A   N/A / Map / Offsets
2014 03 25 000000   02.0839  +14.712     2.630   1.837   30.2  15.8   9.8    1.54    072.8    051  +51   +24   0.39   108  -44       N/A   N/A / Map / Offsets
2014 03 26 000000   02.1246  +14.894     2.635   1.838   29.8  15.6   9.8    1.54    072.9    052  +51   +24   0.28   094  -33       N/A   N/A / Map / Offsets
2014 03 27 000000   02.1654  +15.075     2.640   1.838   29.4  15.5   9.8    1.54    073.0    052  +51   +24   0.19   080  -21       N/A   N/A / Map / Offsets
2014 03 28 000000   02.2064  +15.254     2.645   1.838   29.1  15.3   9.8    1.54    073.2    053  +51   +25   0.10   066  -08       N/A   N/A / Map / Offsets
2014 03 29 000000   02.2473  +15.432     2.651   1.838   28.7  15.1   9.8    1.54    073.3    053  +51   +25   0.04   052  +04       N/A   N/A / Map / Offsets
2014 03 30 000000   02.2884  +15.609     2.656   1.839   28.3  14.9   9.8    1.54    073.5    054  +51   +25   0.01   039  +16       N/A   N/A / Map / Offsets
2014 03 31 000000   02.3296  +15.784     2.661   1.839   27.9  14.7   9.8    1.54    073.6    055  +51   +25   0.00   025  +28       N/A   N/A / Map / Offsets
2014 04 01 000000   02.3708  +15.958     2.666   1.839   27.6  14.6   9.8    1.54    073.8    055  +51   +26   0.02   012  +40       N/A   N/A / Map / Offsets
2014 04 02 000000   02.4121  +16.130     2.671   1.840   27.2  14.4   9.8    1.54    073.9    056  +51   +26   0.06   003  +50       N/A   N/A / Map / Offsets
2014 04 03 000000   02.4534  +16.301     2.676   1.840   26.8  14.2   9.8    1.54    074.1    056  +51   +26   0.12   014  +58       N/A   N/A / Map / Offsets
2014 04 04 000000   02.4949  +16.470     2.681   1.841   26.5  14.0   9.8    1.54    074.2    057  +50   +26   0.20   026  +64       N/A   N/A / Map / Offsets
2014 04 05 000000   02.5364  +16.637     2.686   1.841   26.1  13.8   9.8    1.54    074.4    058  +50   +26   0.28   038  +65       N/A   N/A / Map / Offsets
2014 04 06 000000   02.5780  +16.803     2.691   1.841   25.7  13.6   9.8    1.54    074.5    058  +50   +27   0.37   050  +61       N/A   N/A / Map / Offsets
2014 04 07 000000   02.6196  +16.968     2.696   1.842   25.4  13.5   9.8    1.54    074.7    059  +50   +27   0.47   061  +54       N/A   N/A / Map / Offsets
2014 04 08 000000   02.6613  +17.130     2.700   1.842   25.0  13.3   9.8    1.54    074.9    059  +50   +27   0.56   072  +46       N/A   N/A / Map / Offsets
2014 04 09 000000   02.7031  +17.291     2.705   1.843   24.6  13.1   9.8    1.54    075.0    060  +50   +27   0.65   084  +37       N/A   N/A / Map / Offsets
2014 04 10 000000   02.7450  +17.450     2.710   1.843   24.3  12.9   9.8    1.54    075.2    061  +50   +28   0.74   095  +27       N/A   N/A / Map / Offsets
2014 04 11 000000   02.7869  +17.608     2.715   1.844   23.9  12.7   9.8    1.54    075.4    061  +50   +28   0.82   106  +17       N/A   N/A / Map / Offsets
2014 04 12 000000   02.8288  +17.764     2.719   1.845   23.5  12.5   9.8    1.54    075.5    062  +50   +28   0.89   118  +07       N/A   N/A / Map / Offsets
2014 04 13 000000   02.8709  +17.917     2.724   1.845   23.2  12.4   9.8    1.54    075.7    062  +50   +28   0.94   129  -04       N/A   N/A / Map / Offsets
2014 04 14 000000   02.9130  +18.069     2.729   1.846   22.8  12.2   9.8    1.54    075.9    063  +49   +28   0.98   141  -14       N/A   N/A / Map / Offsets
